A,B,V
245,511,-1
245,514,-1
245,515,-1
245,518,-1
245,522,-1
245,524,-1
245,526,-1
245,527,-1
245,532,-1
245,534,1
245,535,-1
245,536,1
245,539,-1
245,540,-1
245,543,-1
245,546,1
246,0,-1
246,9,-1
246,10,-1
246,13,-1
246,15,-1
246,17,-1
246,18,-1
246,19,-1
246,20,-1
246,21,-1
246,23,-1
246,28,-1
246,29,-1
246,30,-1
246,31,-1
246,33,-1
246,34,-1
246,36,-1
246,37,-1
246,38,-1
246,41,-1
246,46,-1
246,47,-1
246,48,-1
246,50,-1
246,57,-1
246,58,-1
246,59,-1
246,63,-1
246,65,-1
246,67,-1
246,74,-1
246,75,-1
246,77,-1
246,78,-1
246,80,-1
246,81,-1
246,83,-1
246,85,-1
246,86,-1
246,87,-1
246,88,-1
246,89,-1
246,91,-1
246,93,-1
246,95,-1
246,96,-1
246,100,-1
246,101,-1
246,102,-1
246,103,-1
246,106,-1
246,108,-1
246,113,-1
246,119,-1
246,120,-1
246,121,-1
246,122,-1
246,123,-1
246,124,-1
246,125,-1
246,126,-1
246,127,-1
246,128,-1
246,129,-1
246,130,-1
246,134,-1
246,136,-1
246,138,-1
246,139,-1
246,141,-1
246,142,-1
246,144,-1
246,145,-1
246,147,-1
246,149,-1
246,153,-1
246,156,-1
246,158,-1
246,159,-1
246,160,-1
246,162,-1
246,163,-1
246,164,-1
246,165,-1
246,166,1
246,168,-1
246,170,-1
246,172,-1
246,173,-1
246,174,-1
246,175,-1
246,176,-1
246,177,-1
246,178,-1
246,179,-1
246,180,-1
246,182,-1
246,189,-1
246,193,-1
246,194,-1
246,195,-1
246,199,-1
246,200,-1
246,204,-1
246,206,-1
246,207,-1
246,208,-1
246,212,-1
246,214,-1
246,215,-1
246,216,-1
246,217,-1
246,218,-1
246,219,-1
246,221,-1
246,222,-1
246,223,-1
246,225,-1
246,226,-1
246,228,-1
246,231,-1
246,232,-1
246,236,-1
246,240,1
246,241,-1
246,242,-1
246,245,-1
246,246,1
246,247,-1
246,248,-1
246,249,-1
246,252,-1
246,253,-1
246,254,-1
246,255,-1
246,256,-1
246,257,-1
246,258,-1
246,259,-1
246,261,-1
246,265,-1
246,266,-1
246,268,-1
246,269,-1
246,270,-1
246,271,-1
246,272,-1
246,273,-1
246,275,-1
246,276,-1
246,277,-1
246,278,-1
246,279,-1
246,280,-1
246,282,-1
246,283,1
246,286,-1
246,289,-1
246,290,-1
246,291,-1
246,293,-1
246,294,-1
246,297,-1
246,299,-1
246,301,-1
246,303,-1
246,306,-1
246,307,-1
246,308,-1
246,310,-1
246,311,-1
246,312,-1
246,313,-1
246,315,-1
246,316,-1
246,317,-1
246,318,-1
246,319,-1
246,321,-1
246,323,-1
246,324,-1
246,325,-1
246,326,-1
246,327,-1
246,328,-1
246,330,-1
246,331,-1
246,336,-1
246,338,-1
246,339,-1
246,341,-1
246,342,-1
246,343,-1
246,345,-1
246,346,-1
246,347,-1
246,349,-1
246,350,-1
246,351,-1
246,353,-1
246,354,-1
246,355,-1
246,357,-1
246,358,-1
246,360,1
246,362,-1
246,363,-1
246,364,-1
246,365,-1
246,366,-1
246,367,-1
246,369,-1
246,371,-1
246,372,-1
246,373,-1
246,374,-1
246,375,-1
246,376,-1
246,377,-1
246,378,-1
246,380,-1
246,381,-1
246,384,-1
246,386,-1
246,388,-1
246,389,-1
246,392,-1
246,393,-1
246,394,-1
246,397,-1
246,398,-1
246,399,-1
246,400,-1
246,401,-1
246,402,-1
246,403,-1
246,404,-1
246,406,-1
246,408,-1
246,409,-1
246,411,-1
246,412,-1
246,414,-1
246,416,-1
246,417,-1
246,418,-1
246,419,-1
246,420,-1
246,421,-1
246,422,-1
246,423,-1
246,425,-1
246,426,-1
246,427,-1
246,428,-1
246,429,-1
246,430,-1
246,432,-1
246,433,-1
246,435,-1
246,436,-1
246,437,-1
246,438,-1
246,439,-1
246,442,-1
246,444,-1
246,449,-1
246,450,-1
246,453,-1
246,458,-1
246,462,-1
246,463,-1
246,465,-1
246,469,1
246,471,-1
246,473,-1
246,474,-1
246,478,-1
246,480,-1
246,483,-1
246,485,-1
246,486,-1
246,488,-1
246,492,-1
246,496,-1
246,501,-1
246,502,-1
246,503,-1
246,505,-1
246,507,-1
246,508,1
246,509,-1
246,510,-1
246,511,-1
246,512,-1
246,518,-1
246,521,-1
246,524,-1
246,534,1
246,538,-1
246,540,-1
246,544,-1
246,546,-1
247,0,-1
247,1,-1
247,2,-1
247,4,-1
247,5,-1
247,6,-1
247,7,-1
247,8,-1
247,9,-1
247,10,-1
247,11,-1
247,12,-1
247,13,-1
247,14,-1
247,15,-1
247,17,-1
247,18,-1
247,19,-1
247,20,-1
247,21,-1
247,22,-1
247,23,-1
247,24,-1
247,28,-1
247,29,-1
247,30,-1
247,31,-1
247,32,-1
247,33,-1
247,34,-1
247,36,-1
247,37,-1
247,38,-1
247,39,-1
247,40,-1
247,41,-1
247,42,-1
247,44,-1
247,45,-1
247,46,-1
247,47,-1
247,48,-1
247,50,-1
247,51,-1
247,54,-1
247,57,-1
247,58,-1
247,59,-1
247,60,-1
247,62,-1
247,63,-1
247,64,-1
247,65,-1
247,66,-1
247,67,-1
247,69,1
247,71,-1
247,72,-1
247,73,-1
247,74,-1
247,75,-1
247,76,-1
247,77,-1
247,78,-1
247,79,-1
247,80,-1
247,81,-1
247,83,-1
247,84,-1
247,85,-1
247,86,-1
247,87,-1
247,88,-1
247,89,-1
247,90,-1
247,91,-1
247,92,-1
247,93,-1
247,94,-1
247,95,-1
247,96,-1
247,97,-1
247,98,-1
247,99,-1
247,100,-1
247,101,-1
247,102,-1
247,103,-1
247,105,-1
247,106,-1
247,108,-1
247,109,-1
247,110,-1
247,111,-1
247,112,-1
247,113,-1
247,115,-1
247,116,-1
247,117,-1
247,118,-1
247,119,-1
247,120,-1
247,121,-1
247,122,1
247,123,-1
247,124,-1
247,125,-1
247,126,-1
247,127,-1
247,128,-1
247,129,-1
247,130,-1
247,131,-1
247,132,-1
247,133,-1
247,134,-1
247,135,-1
247,136,-1
247,137,1
247,138,-1
247,139,-1
247,141,-1
247,142,-1
247,143,-1
247,144,-1
247,145,-1
247,146,-1
247,147,-1
247,149,-1
247,150,-1
247,151,-1
247,153,-1
247,154,-1
247,155,-1
247,156,-1
247,157,-1
247,158,-1
247,159,-1
247,160,-1
247,161,-1
247,162,-1
247,163,-1
247,164,-1
247,165,-1
247,166,-1
247,167,-1
247,169,-1
247,170,-1
247,171,-1
247,172,-1
247,173,-1
247,174,-1
247,175,-1
247,176,-1
247,177,-1
247,178,-1
247,179,-1
247,180,-1
247,181,-1
247,182,-1
247,186,-1
247,188,-1
247,189,-1
247,190,-1
247,191,-1
247,193,-1
247,194,-1
247,195,-1
247,196,-1
247,198,-1
247,199,-1
247,200,-1
247,201,-1
247,202,-1
247,203,-1
247,204,-1
247,205,-1
247,206,-1
247,207,-1
247,208,-1
247,210,-1
247,211,-1
247,212,-1
247,213,-1
247,214,-1
247,215,-1
247,216,-1
247,217,-1
247,218,-1
247,219,-1
247,220,-1
247,221,-1
247,222,-1
247,223,-1
247,224,-1
247,225,-1
247,226,-1
247,228,-1
247,231,-1
247,232,-1
247,233,-1
247,235,-1
247,236,-1
247,237,-1
247,238,-1
247,240,-1
247,241,-1
247,242,-1
247,243,-1
247,244,-1
247,245,-1
247,246,-1
247,247,1
247,248,-1
247,249,-1
247,250,-1
247,251,-1
247,252,-1
247,253,-1
247,254,-1
247,255,-1
247,256,-1
247,257,-1
247,258,-1
247,261,-1
247,262,-1
247,264,-1
247,265,-1
247,266,-1
247,267,-1
247,268,-1
247,269,-1
247,270,-1
247,271,-1
247,272,-1
247,273,-1
247,275,-1
247,276,-1
247,277,-1
247,278,-1
247,279,-1
247,280,-1
247,281,-1
247,282,-1
247,283,-1
247,284,-1
247,285,-1
247,286,-1
247,288,-1
247,289,-1
247,290,-1
247,291,-1
247,292,-1
247,293,-1
247,294,-1
247,295,-1
247,296,-1
247,297,-1
247,298,-1
247,299,-1
247,301,-1
247,303,-1
247,304,-1
247,305,-1
247,306,-1
247,307,-1
247,308,-1
247,309,-1
247,310,-1
247,312,-1
247,313,-1
247,314,-1
247,315,-1
247,316,-1
247,317,-1
247,318,-1
247,319,-1
247,320,-1
247,321,-1
247,322,-1
247,323,-1
247,324,-1
247,325,-1
247,326,-1
247,327,-1
247,328,-1
247,329,-1
247,330,-1
247,331,-1
247,332,-1
247,333,-1
247,334,-1
247,336,-1
247,337,-1
247,338,-1
247,339,-1
247,340,-1
247,341,-1
247,342,-1
247,343,-1
247,344,-1
247,345,-1
247,346,-1
247,347,-1
247,348,-1
247,349,-1
247,350,-1
247,351,-1
247,352,-1
247,353,-1
247,354,-1
247,355,-1
247,356,-1
247,357,-1
247,358,-1
247,359,-1
247,360,1
247,361,-1
247,362,-1
247,363,-1
247,364,-1
247,365,-1
247,366,-1
247,367,-1
247,368,-1
247,369,-1
247,370,1
247,371,-1
247,372,-1
247,373,-1
247,374,-1
247,375,-1
247,376,-1
247,377,-1
247,378,-1
247,379,-1
247,380,-1
247,381,-1
247,382,-1
247,383,-1
247,384,-1
247,385,-1
247,386,-1
247,387,-1
247,388,-1
247,389,-1
247,391,-1
247,392,-1
247,393,-1
247,394,-1
247,395,-1
247,397,-1
247,398,-1
247,399,-1
247,400,-1
247,401,-1
247,402,-1
247,403,-1
247,404,-1
247,405,-1
247,406,-1
247,408,-1
247,409,-1
247,410,1
247,411,-1
247,412,-1
247,413,-1
247,414,-1
247,415,-1
247,416,-1
247,417,-1
247,418,-1
247,419,-1
247,420,-1
247,421,-1
247,422,-1
247,423,-1
247,425,-1
247,426,-1
247,427,-1
247,428,-1
247,429,-1
247,430,-1
247,431,-1
247,432,-1
247,433,-1
247,435,-1
247,436,-1
247,437,-1
247,438,-1
247,439,-1
247,441,-1
247,442,-1
247,443,-1
247,444,-1
247,445,-1
247,448,-1
247,449,-1
247,450,-1
247,451,-1
247,452,-1
247,453,-1
247,455,-1
247,456,1
247,457,-1
247,458,-1
247,461,-1
247,463,-1
247,464,-1
247,465,-1
247,466,-1
247,467,-1
247,468,-1
247,469,-1
247,470,-1
247,471,-1
247,473,-1
247,474,-1
247,475,-1
247,476,-1
247,477,-1
247,478,-1
247,479,-1
247,480,-1
247,481,-1
247,483,-1
247,484,-1
247,485,-1
247,486,-1
247,487,-1
247,488,-1
247,490,-1
247,491,-1
247,492,-1
247,494,-1
247,496,-1
247,498,-1
247,499,-1
247,500,-1
247,501,-1
247,502,-1
247,503,-1
247,504,-1
247,505,-1
247,507,-1
247,508,-1
247,509,-1
247,510,-1
247,511,-1
247,512,-1
247,514,-1
247,515,-1
247,516,-1
247,517,-1
247,518,-1
247,520,-1
247,521,-1
247,522,-1
247,523,-1
247,524,-1
247,525,-1
247,526,-1
247,527,-1
247,528,-1
247,530,-1
247,531,1
247,532,-1
247,533,-1
247,534,-1
247,535,-1
247,536,-1
247,537,-1
247,539,-1
247,540,-1
247,541,-1
247,542,-1
247,543,-1
247,544,-1
247,545,-1
247,546,-1
247,547,-1
248,2,-1
248,4,1
248,6,-1
248,9,-1
248,10,-1
248,11,1
248,15,-1
248,18,-1
248,20,-1
248,21,-1
248,23,-1
248,28,-1
248,29,-1
248,32,-1
248,33,-1
248,34,-1
248,36,-1
248,37,-1
248,38,-1
248,39,-1
248,41,-1
248,45,-1
248,46,-1
248,47,-1
248,48,-1
248,54,-1
248,57,-1
248,58,-1
248,59,-1
248,60,-1
248,61,1
248,63,-1
248,66,-1
248,67,-1
248,69,-1
248,72,-1
248,73,-1
248,74,-1
248,75,-1
248,76,-1
248,78,-1
248,83,-1
248,84,1
248,85,-1
248,86,-1
248,87,-1
248,88,-1
248,89,-1
248,91,-1
248,94,-1
248,98,-1
248,100,-1
248,101,-1
248,102,-1
248,103,-1
248,106,-1
248,118,-1
248,119,-1
248,120,-1
248,121,-1
248,124,-1
248,125,-1
248,126,-1
248,127,-1
248,128,-1
248,129,-1
248,130,-1
248,131,-1
248,134,-1
248,138,-1
248,141,-1
248,142,-1
248,147,-1
248,148,1
248,149,-1
248,150,-1
248,153,-1
248,154,-1
248,156,-1
248,157,-1
248,158,-1
248,159,-1
248,161,-1
248,162,-1
248,163,-1
248,164,-1
248,165,-1
248,170,-1
248,171,1
248,172,-1
248,173,-1
248,174,-1
248,175,-1
248,176,-1
248,177,-1
248,178,-1
248,179,-1
248,180,-1
248,188,-1
248,189,-1
248,193,-1
248,195,-1
248,198,-1
248,199,-1
248,200,-1
248,204,-1
248,206,-1
248,207,-1
248,208,-1
248,209,1
248,214,-1
248,215,-1
248,216,-1
248,217,-1
248,218,-1
248,219,-1
248,220,-1
248,221,-1
248,223,-1
248,225,-1
248,226,-1
248,228,-1
248,231,-1
248,232,-1
248,236,-1
248,240,-1
248,241,-1
248,242,-1
248,243,-1
248,246,-1
248,247,-1
248,248,1
248,249,-1
248,250,-1
248,251,-1
248,252,-1
248,253,-1
248,254,-1
248,255,-1
248,256,-1
248,257,-1
248,258,-1
248,261,-1
248,265,-1
248,266,-1
248,268,-1
248,269,-1
248,271,-1
248,272,-1
248,273,-1
248,275,-1
248,276,-1
248,277,-1
248,278,-1
248,279,-1
248,280,-1
248,285,-1
248,286,-1
248,289,-1
248,290,-1
248,291,-1
248,292,-1
248,293,-1
248,294,-1
248,295,1
248,296,1
248,300,1
248,302,1
248,303,-1
248,304,1
248,305,1
248,306,-1
248,307,-1
248,308,-1
248,313,-1
248,314,-1
248,315,-1
248,316,-1
248,317,-1
248,318,-1
248,319,-1
248,323,-1
248,324,1
248,325,-1
248,326,-1
248,327,-1
248,328,-1
248,330,-1
248,331,-1
248,336,-1
248,341,-1
248,343,-1
248,346,-1
248,347,-1
248,349,-1
248,350,-1
248,351,-1
248,353,-1
248,354,-1
248,355,-1
248,357,-1
248,358,-1
248,362,-1
248,363,-1
248,364,-1
248,365,-1
248,366,-1
248,367,-1
248,368,-1
248,371,-1
248,372,1
248,373,-1
248,374,-1
248,375,-1
248,376,-1
248,377,-1
248,379,1
248,381,-1
248,384,-1
248,386,-1
248,388,-1
248,392,-1
248,393,-1
248,394,-1
248,395,-1
248,397,-1
248,399,-1
248,400,-1
248,401,-1
248,402,-1
248,406,-1
248,409,-1
248,411,-1
248,412,-1
248,414,-1
248,417,-1
248,419,-1
248,420,-1
248,424,-1
248,425,-1
248,426,-1
248,427,-1
248,428,-1
248,429,-1
248,430,-1
248,432,-1
248,437,-1
248,439,-1
248,442,1
248,444,-1
248,447,1
248,448,-1
248,449,-1
248,450,-1
248,453,-1
248,455,-1
248,457,-1
248,458,-1
248,460,1
248,463,-1
248,465,-1
248,466,1
248,467,-1
248,470,-1
248,471,-1
248,473,-1
248,477,1
248,478,-1
248,479,-1
248,480,-1
248,485,-1
248,486,-1
248,487,-1
248,490,-1
248,498,-1
248,499,1
248,500,-1
248,501,-1
248,502,-1
248,505,-1
248,508,-1
248,509,-1
248,511,-1
248,512,-1
248,514,1
248,515,-1
248,518,-1
248,519,1
248,521,-1
248,524,-1
248,525,-1
248,526,1
248,527,-1
248,528,-1
248,537,-1
248,539,-1
248,540,-1
248,542,-1
248,543,1
248,544,-1
248,545,-1
249,2,-1
249,9,-1
249,10,-1
249,13,-1
249,15,-1
249,18,-1
249,20,-1
249,21,1
249,23,-1
249,28,-1
249,29,-1
249,32,-1
249,33,-1
249,34,-1
249,36,-1
249,37,-1
249,38,-1
249,41,-1
249,45,-1
249,46,-1
249,47,-1
249,48,-1
249,50,-1
249,57,-1
249,58,-1
249,59,-1
249,60,-1
249,63,-1
249,66,-1
249,67,-1
249,72,-1
249,73,-1
249,74,-1
249,75,-1
249,76,1
249,77,-1
249,78,-1
249,83,-1
249,85,-1
249,86,-1
249,87,-1
249,88,-1
249,89,-1
249,91,-1
249,92,-1
249,100,-1
249,101,-1
249,102,-1
249,103,-1
249,106,-1
249,108,1
249,110,-1
249,117,-1
249,118,-1
249,119,-1
249,120,-1
249,121,-1
249,123,-1
249,124,-1
249,125,-1
249,126,-1
249,127,-1
249,129,-1
249,130,-1
249,131,-1
249,137,1
249,138,-1
249,139,1
249,141,-1
249,142,-1
249,143,1
249,147,-1
249,149,-1
249,150,-1
249,153,-1
249,156,-1
249,158,-1
249,159,-1
249,160,1
249,163,-1
249,164,-1
249,165,-1
249,166,-1
249,169,-1
249,170,-1
249,173,-1
249,174,-1
249,175,-1
249,176,-1
249,177,-1
249,178,-1
249,179,-1
249,180,-1
249,188,1
249,189,-1
249,195,-1
249,198,-1
249,199,-1
249,200,-1
249,206,-1
249,207,-1
249,208,-1
249,214,-1
249,215,-1
249,216,-1
249,217,-1
249,218,1
249,219,-1
249,221,-1
249,222,1
249,223,-1
249,225,1
249,226,-1
249,228,-1
249,231,-1
249,232,-1
249,235,-1
249,236,-1
249,237,-1
249,238,-1
249,241,-1
249,242,-1
249,244,-1
249,246,-1
249,247,-1
249,248,-1
249,249,1
249,252,-1
249,253,-1
249,254,-1
249,255,-1
249,256,-1
249,257,-1
249,258,-1
249,266,-1
249,268,-1
249,269,-1
249,270,1
249,271,-1
249,272,-1
249,276,-1
249,277,-1
249,278,-1
249,279,-1
249,280,-1
249,283,-1
249,286,-1
249,289,-1
249,290,-1
249,291,-1
249,293,-1
249,294,-1
249,299,-1
249,302,-1
249,303,-1
249,305,-1
249,306,-1
249,307,-1
249,308,-1
249,311,-1
249,313,-1
249,314,-1
249,315,-1
249,316,-1
249,317,-1
249,319,-1
249,321,-1
249,324,-1
249,325,-1
249,326,-1
249,327,-1
249,329,-1
249,330,-1
249,331,-1
249,332,-1
249,336,-1
249,339,-1
249,341,-1
249,343,-1
249,346,-1
249,347,-1
249,348,1
249,349,-1
249,350,-1
249,351,-1
249,353,-1
249,354,-1
249,355,-1
249,357,-1
249,358,-1
249,362,-1
249,363,-1
249,364,-1
249,365,-1
249,366,-1
249,367,-1
249,368,-1
249,371,-1
249,375,-1
249,376,-1
249,377,-1
249,379,-1
249,381,-1
249,384,-1
249,386,-1
249,387,-1
249,388,-1
249,391,-1
249,392,-1
249,393,-1
249,397,-1
249,399,-1
249,400,-1
249,401,-1
249,402,-1
249,404,-1
249,405,-1
249,408,-1
249,411,-1
249,412,-1
249,414,-1
249,417,-1
249,419,-1
249,420,-1
249,421,-1
249,422,-1
249,423,1
249,426,-1
249,428,-1
249,430,-1
249,433,-1
249,437,-1
249,439,-1
249,442,-1
249,443,-1
249,444,-1
249,445,-1
249,449,-1
249,450,-1
249,457,-1
249,458,-1
249,463,-1
249,464,-1
249,465,-1
249,471,-1
249,473,-1
249,480,-1
249,485,-1
249,486,-1
249,500,-1
249,502,-1
249,505,-1
249,509,-1
249,511,-1
249,512,-1
249,513,1
249,518,-1
249,531,1
249,532,-1
249,534,1
249,540,-1
249,543,-1
249,544,-1
249,546,-1
250,9,-1
250,10,-1
250,15,-1
250,18,-1
250,19,-1
250,23,-1
250,28,-1
250,33,-1
250,37,-1
250,38,-1
250,41,-1
250,42,-1
250,47,1
250,48,-1
250,54,-1
250,57,-1
250,58,-1
250,59,-1
250,72,-1
250,74,-1
250,78,-1
250,83,-1
250,85,-1
250,86,-1
250,88,-1
250,91,-1
250,102,-1
250,106,-1
250,119,-1
250,120,-1
250,121,-1
250,122,-1
250,124,-1
250,125,-1
250,126,-1
250,127,1
250,129,-1
250,130,-1
250,131,-1
250,136,-1
250,138,-1
250,139,1
250,141,-1
250,142,-1
250,147,-1
250,149,-1
250,153,-1
250,154,-1
250,155,-1
250,158,-1
250,159,-1
250,163,-1
250,170,-1
250,173,-1
250,175,-1
250,176,-1
250,177,-1
250,179,-1
250,180,-1
250,188,-1
250,189,-1
250,195,-1
250,199,-1
250,200,-1
250,203,-1
250,206,-1
250,207,-1
250,210,-1
250,214,-1
250,216,-1
250,217,-1
250,219,-1
250,221,-1
250,222,1
250,223,-1
250,225,-1
250,226,-1
250,231,-1
250,232,-1
250,237,-1
250,247,-1
250,248,-1
250,250,1
250,253,-1
250,254,-1
250,255,-1
250,256,-1
250,257,-1
250,258,-1
250,261,-1
250,269,-1
250,271,-1
250,272,-1
250,275,-1
250,277,-1
250,279,-1
250,280,-1
250,286,-1
250,288,-1
250,290,-1
250,293,-1
250,306,-1
250,313,-1
250,315,-1
250,316,-1
250,317,-1
250,318,-1
250,326,-1
250,327,-1
250,328,-1
250,330,-1
250,331,-1
250,339,1
250,343,-1
250,346,-1
250,347,-1
250,349,-1
250,350,-1
250,353,-1
250,354,-1
250,355,-1
250,358,-1
250,363,-1
250,364,-1
250,365,-1
250,366,-1
250,367,-1
250,371,-1
250,375,-1
250,377,-1
250,380,1
250,381,-1
250,386,-1
250,388,-1
250,389,-1
250,394,-1
250,397,-1
250,411,-1
250,414,-1
250,416,1
250,419,-1
250,426,-1
250,427,-1
250,428,-1
250,430,-1
250,431,-1
250,437,-1
250,439,-1
250,444,-1
250,448,-1
250,449,-1
250,450,-1
250,453,-1
250,458,-1
250,463,-1
250,465,-1
250,473,-1
250,474,-1
250,478,-1
250,480,-1
250,483,-1
250,485,-1
250,486,-1
250,499,-1
250,505,-1
250,508,1
250,511,-1
250,512,-1
250,518,-1
250,524,-1
250,525,-1
250,527,-1
250,533,-1
250,534,1
250,544,-1
251,9,1
251,11,1
251,18,-1
251,33,-1
251,36,-1
251,46,1
251,47,1
251,57,1
251,58,1
251,59,-1
251,61,1
251,69,1
251,72,1
251,73,-1
251,74,-1
251,75,1
251,83,1
251,91,1
251,122,1
251,123,-1
251,124,-1
251,126,-1
251,130,1
251,139,1
251,140,1
251,146,1
251,156,1
251,164,1
251,174,-1
251,177,-1
251,179,1
251,180,-1
251,181,-1
251,189,1
251,199,1
251,200,1
251,208,1
251,220,1
251,221,-1
251,241,1
251,244,1
251,247,-1
251,248,-1
251,251,1
251,252,-1
251,253,-1
251,254,-1
251,255,-1
251,266,1
251,271,-1
251,272,-1
251,273,1
251,275,1
251,277,-1
251,280,-1
251,284,1
251,293,-1
251,294,1
251,296,1
251,300,1
251,313,1
251,314,1
251,317,-1
251,328,1
251,330,-1
251,331,-1
251,342,1
251,348,1
251,350,-1
251,352,1
251,356,1
251,357,1
251,358,1
251,364,-1
251,365,1
251,367,-1
251,375,-1
251,381,-1
251,384,-1
251,393,-1
251,395,-1
251,401,1
251,406,-1
251,407,1
251,411,1
251,414,-1
251,419,-1
251,425,1
251,430,1
251,432,1
251,437,-1
251,442,1
251,444,-1
251,447,1
251,452,1
251,455,1
251,472,1
251,474,1
251,497,1
251,510,1
251,511,1
251,543,1
252,1,-1
252,2,-1
252,6,-1
252,7,-1
252,8,-1
252,9,-1
252,11,-1
252,13,-1
252,14,-1
252,15,-1
252,17,-1
252,18,-1
252,21,-1
252,22,-1
252,28,-1
252,29,-1
252,31,-1
252,33,-1
252,34,-1
252,35,1
252,36,-1
252,37,-1
252,38,-1
252,40,1
252,41,-1
252,42,-1
252,44,-1
252,46,-1
252,48,-1
252,50,-1
252,52,1
252,56,1
252,57,-1
252,58,-1
252,59,-1
252,63,-1
252,64,-1
252,72,-1
252,74,-1
252,75,-1
252,81,1
252,83,-1
252,85,-1
252,86,-1
252,87,-1
252,88,-1
252,89,-1
252,91,-1
252,94,-1
252,95,-1
252,96,-1
252,99,-1
252,100,-1
252,102,-1
252,103,-1
252,106,-1
252,111,-1
252,119,-1
252,120,-1
252,121,-1
252,124,-1
252,125,-1
252,126,-1
252,127,-1
252,129,-1
252,130,-1
252,131,-1
252,138,-1
252,141,-1
252,142,-1
252,143,1
252,147,-1
252,148,1
252,149,-1
252,152,-1
252,153,-1
252,154,-1
252,155,1
252,157,-1
252,158,-1
252,160,1
252,163,-1
252,165,-1
252,166,-1
252,167,-1
252,170,1
252,171,-1
252,173,-1
252,174,-1
252,175,-1
252,176,-1
252,177,-1
252,180,-1
252,181,-1
252,183,1
252,189,-1
252,193,1
252,195,-1
252,196,1
252,199,-1
252,200,-1
252,202,-1
252,205,-1
252,210,1
252,212,-1
252,214,-1
252,215,-1
252,216,-1
252,217,-1
252,219,-1
252,221,-1
252,223,-1
252,225,1
252,226,-1
252,227,1
252,231,-1
252,232,-1
252,233,1
252,235,-1
252,236,-1
252,238,-1
252,242,-1
252,245,-1
252,246,-1
252,247,-1
252,248,-1
252,249,-1
252,251,-1
252,252,1
252,253,-1
252,254,-1
252,255,-1
252,256,-1
252,257,-1
252,258,-1
252,263,1
252,266,-1
252,268,-1
252,269,-1
252,271,-1
252,272,-1
252,274,1
252,276,-1
252,277,-1
252,278,-1
252,279,-1
252,280,-1
252,283,-1
252,286,-1
252,288,-1
252,290,-1
252,291,-1
252,292,-1
252,296,-1
252,299,1
252,302,1
252,303,-1
252,308,-1
252,311,1
252,313,-1
252,314,-1
252,315,-1
252,316,-1
252,317,-1
252,318,-1
252,322,-1
252,326,-1
252,327,-1
252,330,-1
252,331,-1
252,336,-1
252,340,-1
252,342,1
252,343,-1
252,344,-1
252,347,-1
252,348,1
252,349,-1
252,350,-1
252,353,-1
252,355,-1
252,357,-1
252,358,-1
252,362,-1
252,363,-1
252,364,-1
252,365,-1
252,366,-1
252,367,-1
252,368,-1
252,369,-1
252,371,-1
252,372,1
252,375,-1
252,376,-1
252,378,-1
252,381,-1
252,382,-1
252,384,-1
252,386,-1
252,388,-1
252,390,-1
252,393,-1
252,395,-1
252,397,-1
252,399,1
252,400,-1
252,402,-1
252,406,-1
252,409,-1
252,411,-1
252,412,-1
252,414,-1
252,419,-1
252,420,-1
252,423,1
252,426,-1
252,427,-1
252,428,-1
252,429,-1
252,430,-1
252,431,1
252,432,1
252,436,1
252,437,-1
252,439,1
252,442,-1
252,443,-1
252,444,-1
252,447,1
252,448,-1
252,449,-1
252,450,-1
252,451,-1
252,452,-1
252,453,-1
252,456,-1
252,458,-1
252,461,-1
252,463,-1
252,464,-1
252,465,-1
252,471,-1
252,475,-1
252,477,1
252,478,1
252,479,1
252,485,-1
252,491,-1
252,493,1
252,498,-1
252,502,1
252,503,1
252,508,1
252,511,-1
252,512,-1
252,514,-1
252,515,1
252,518,-1
252,519,-1
252,521,1
252,526,1
252,534,1
252,535,-1
252,536,1
252,543,-1
253,0,-1
253,2,-1
253,4,-1
253,5,-1
253,6,-1
253,7,-1
253,8,-1
253,9,-1
253,10,-1
253,11,-1
253,12,-1
253,13,-1
253,14,-1
253,15,-1
253,17,-1
253,18,-1
253,19,-1
253,20,-1
253,21,-1
253,22,-1
253,23,-1
253,24,-1
253,28,-1
253,29,-1
253,30,-1
253,31,-1
253,32,-1
253,33,-1
253,34,-1
253,36,-1
253,37,-1
253,38,-1
253,39,-1
253,40,-1
253,41,-1
253,43,-1
253,45,-1
253,46,-1
253,47,-1
253,48,-1
253,50,-1
253,51,1
253,54,-1
253,57,-1
253,58,-1
253,59,-1
253,60,-1
253,61,1
253,62,-1
253,63,-1
253,65,-1
253,66,-1
253,67,-1
253,68,1
253,69,-1
253,71,-1
253,72,-1
253,73,-1
253,74,-1
253,75,-1
253,76,-1
253,77,-1
253,78,-1
253,80,-1
253,81,-1
253,83,-1
253,84,-1
253,85,-1
253,86,-1
253,87,-1
253,88,-1
253,89,-1
253,90,-1
253,91,-1
253,92,-1
253,93,-1
253,94,-1
253,95,-1
253,96,-1
253,98,-1
253,99,-1
253,100,-1
253,101,-1
253,102,-1
253,103,-1
253,105,-1
253,106,-1
253,108,-1
253,109,-1
253,110,-1
253,111,-1
253,113,-1
253,114,-1
253,115,-1
253,116,-1
253,117,-1
253,118,-1
253,119,-1
253,120,-1
253,121,-1
253,123,-1
253,124,-1
253,125,-1
253,126,-1
253,127,-1
253,128,-1
253,129,-1
253,130,-1
253,131,-1
253,132,-1
253,133,-1
253,134,-1
253,135,-1
253,136,-1
253,138,-1
253,139,-1
